Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,24.540001,24.559999,24.510000,24.549999,24.184288,26800
2007-04-20,24.549999,24.549999,24.430000,24.459999,24.095627,24200
2007-04-23,24.629999,24.629999,24.549999,24.590000,24.223692,29300
2007-04-24,24.590000,24.629999,24.500000,24.559999,24.194138,42300
2007-04-25,24.540001,24.549999,24.500000,24.520000,24.154736,7600
2007-04-26,24.629999,24.639999,24.600000,24.620001,24.253246,40800
2007-04-27,24.500000,24.600000,24.440001,24.540001,24.174437,55800
2007-04-30,24.510000,24.530001,24.469999,24.490000,24.125181,6300
2007-05-01,24.500000,24.650000,24.500000,24.639999,24.272945,2500
2007-05-02,24.650000,24.670000,24.580000,24.660000,24.292648,21300
2007-05-03,24.660000,24.750000,24.660000,24.690001,24.322203,13100
2007-05-04,24.639999,24.660000,24.559999,24.600000,24.233543,90800
2007-05-07,24.600000,24.750000,24.600000,24.660000,24.292648,52500
2007-05-08,24.660000,24.740000,24.660000,24.730000,24.361607,147000
2007-05-09,24.680000,24.760000,24.680000,24.760000,24.391161,9700
2007-05-10,24.790001,24.860001,24.760000,24.790001,24.420713,15000
2007-05-11,24.820000,24.830000,24.770000,24.809999,24.440414,24100
2007-05-14,24.740000,24.799999,24.389999,24.790001,24.420713,15400
2007-05-15,24.809999,24.809999,24.639999,24.709999,24.341904,31100
2007-05-16,24.780001,24.830000,24.680000,24.820000,24.450264,13000
2007-05-17,24.879999,24.889999,24.860001,24.879999,24.509371,8100
2007-05-18,24.870001,24.879999,24.820000,24.830000,24.460117,10400
2007-05-21,24.920000,24.940001,24.889999,24.900000,24.529074,16400
2007-05-22,24.910000,24.920000,24.879999,24.910000,24.538925,7800
2007-05-23,24.850000,24.900000,24.600000,24.889999,24.519222,9900
2007-05-24,24.879999,24.930000,24.879999,24.930000,24.558626,6100
2007-05-25,24.920000,24.920000,24.870001,24.910000,24.538925,10700
2007-05-29,24.830000,24.920000,24.809999,24.920000,24.548775,9600
2007-05-30,24.920000,24.969999,24.889999,24.959999,24.588179,22600
2007-05-31,24.879999,24.920000,24.879999,24.920000,24.548775,2400
2007-06-01,24.959999,24.980000,24.900000,24.930000,24.558626,12500
2007-06-04,24.830000,24.830000,24.820000,24.830000,24.460117,8000
2007-06-05,24.750000,24.799999,24.600000,24.760000,24.391161,95700
2007-06-06,24.840000,24.879999,24.469999,24.799999,24.430563,54500
2007-06-07,24.879999,24.959999,24.860001,24.959999,24.588179,16300
2007-06-08,25.090000,25.090000,24.559999,25.040001,24.666990,8400
2007-06-11,25.090000,25.120001,25.059999,25.100000,24.726095,9700
2007-06-12,25.120001,25.150000,25.070000,25.150000,24.775351,156700
2007-06-13,25.209999,25.219999,25.170000,25.200001,24.824606,10200
2007-06-14,25.209999,25.230000,25.170000,25.230000,24.854158,12100
2007-06-15,25.150000,25.170000,25.090000,25.090000,24.716244,52500
2007-06-18,25.070000,25.150000,25.059999,25.059999,24.686689,54900
2007-06-19,25.110001,25.110001,25.070000,25.070000,24.696541,2500
2007-06-20,25.049999,28.969999,24.080000,24.120001,23.760695,4300
2007-06-21,25.100000,25.219999,25.040001,25.100000,24.726095,3300
2007-06-22,25.000000,25.049999,24.950001,24.950001,24.578329,46800
2007-06-25,25.010000,25.049999,25.000000,25.030001,24.657137,9400
2007-06-26,24.980000,25.020000,24.930000,24.990000,24.617733,17800
2007-06-27,25.010000,25.030001,25.010000,25.030001,24.657137,2400
2007-06-28,24.969999,25.030001,24.969999,25.030001,24.657137,5900
2007-06-29,24.920000,24.990000,24.879999,24.879999,24.509371,3600
2007-07-02,24.840000,24.850000,24.620001,24.750000,24.381308,15800
2007-07-03,24.709999,24.809999,24.709999,24.709999,24.341904,6500
2007-07-05,24.809999,24.830000,24.809999,24.830000,24.460117,12100
2007-07-06,24.809999,24.809999,24.780001,24.780001,24.410862,500
2007-07-09,24.790001,24.820000,24.780001,24.790001,24.420713,8800
2007-07-10,24.700001,24.700001,24.620001,24.620001,24.253246,4900
2007-07-11,24.580000,24.620001,24.580000,24.590000,24.223692,4900
2007-07-12,24.559999,24.580000,24.540001,24.549999,24.184288,73000
2007-07-13,24.549999,24.570000,24.549999,24.570000,24.203989,600
2007-07-16,24.559999,24.580000,24.530001,24.559999,24.194138,3800
2007-07-17,24.559999,24.570000,24.559999,24.559999,24.194138,700
2007-07-18,24.500000,24.540001,24.500000,24.540001,24.174437,1100
2007-07-19,24.500000,24.530001,24.490000,24.530001,24.164585,11200
2007-07-20,24.480000,24.490000,24.459999,24.490000,24.125181,600
2007-07-23,24.500000,24.540001,24.490000,24.540001,24.174437,16800
2007-07-24,24.480000,24.500000,24.350000,24.350000,23.987267,18100
2007-07-25,24.540001,24.590000,24.540001,24.559999,24.194138,6100
2007-07-26,24.559999,24.559999,24.440001,24.450001,24.085777,3000
2007-07-27,24.639999,26.500000,24.639999,24.650000,24.282799,26500
2007-07-30,24.670000,24.690001,24.670000,24.690001,24.322203,5200
2007-07-31,24.670000,24.670000,24.299999,24.650000,24.282799,6600
2007-08-01,24.709999,24.709999,24.610001,24.660000,24.292648,11200
2007-08-02,24.670000,24.700001,24.639999,24.700001,24.332054,900
2007-08-03,24.590000,24.590000,24.469999,24.469999,24.105478,20100
2007-08-06,24.480000,24.520000,24.480000,24.520000,24.154736,3300
2007-08-07,24.530001,24.610001,24.530001,24.590000,24.223692,13700
2007-08-08,24.490000,24.530001,24.490000,24.520000,24.154736,4300
2007-08-09,24.709999,24.709999,24.680000,24.709999,24.341904,6200
2007-08-10,24.740000,24.750000,24.709999,24.730000,24.361607,40500
2007-08-13,24.750000,24.830000,24.719999,24.799999,24.430563,25400
2007-08-14,24.879999,24.959999,24.879999,24.959999,24.588179,39600
2007-08-15,25.059999,25.100000,25.020000,25.070000,24.696541,26800
2007-08-16,25.020000,25.049999,24.990000,25.000000,24.627583,30800
2007-08-17,24.650000,25.000000,24.650000,24.930000,24.558626,16300
2007-08-20,24.980000,25.000000,24.950001,24.990000,24.617733,13300
2007-08-21,24.980000,25.000000,24.980000,25.000000,24.627583,6800
2007-08-22,24.940001,24.969999,24.930000,24.930000,24.558626,21200
2007-08-23,24.920000,24.920000,24.879999,24.889999,24.519222,1200
2007-08-24,24.820000,24.820000,24.730000,24.780001,24.410862,52000
2007-08-27,24.740000,24.760000,24.740000,24.760000,24.391161,2500
2007-08-28,24.750000,24.760000,24.730000,24.760000,24.391161,17200
2007-08-29,24.760000,24.780001,24.730000,24.740000,24.371456,3900
2007-08-30,24.830000,24.850000,24.760000,24.850000,24.479818,27500
2007-08-31,24.730000,24.830000,24.730000,24.790001,24.420713,5700
2007-09-04,24.889999,24.900000,24.830000,24.830000,24.460117,4700
2007-09-05,24.730000,24.740000,24.709999,24.740000,24.371456,900
2007-09-06,24.760000,24.760000,24.660000,24.670000,24.302500,40600
2007-09-07,24.540001,24.559999,24.520000,24.530001,24.164585,3000
2007-09-10,24.520000,24.530001,24.480000,24.500000,24.135033,49600
2007-09-11,24.540001,24.540001,24.469999,24.530001,24.164585,3500
2007-09-12,24.459999,24.490000,24.389999,24.410000,24.046373,8200
2007-09-13,24.490000,24.510000,24.480000,24.480000,24.115330,2500
2007-09-14,24.480000,24.540001,24.480000,24.540001,24.174437,2400
2007-09-17,24.500000,24.549999,24.500000,24.520000,24.154736,2500
2007-09-18,24.559999,24.570000,24.379999,24.440001,24.075928,10700
2007-09-19,24.440001,24.490000,24.420000,24.430000,24.066074,28000
2007-09-20,24.290001,24.299999,24.170000,24.250000,23.888756,53900
2007-09-21,24.280001,24.290001,24.250000,24.260000,23.898609,7500
2007-09-24,24.219999,24.260000,24.209999,24.250000,23.888756,33800
2007-09-25,24.160000,24.200001,24.129999,24.190001,23.829651,27800
2007-09-26,24.219999,25.090000,24.200001,24.270000,23.908459,17700
2007-09-27,24.160000,24.230000,24.139999,24.230000,23.869055,128700
2007-09-28,24.120001,24.139999,24.000000,24.049999,23.691736,44800
2007-10-01,24.100000,24.110001,23.549999,24.080000,23.721289,44600
2007-10-02,24.200001,24.240000,24.180000,24.230000,23.869055,99700
2007-10-03,24.180000,24.309999,24.150000,24.299999,23.938011,48800
2007-10-04,24.320000,24.320000,24.250000,24.270000,23.908459,16600
2007-10-05,24.250000,24.250000,24.150000,24.230000,23.869055,29000
2007-10-08,24.280001,24.400000,24.270000,24.379999,24.016819,48600
2007-10-09,24.370001,24.379999,24.250000,24.290001,23.928162,92800
2007-10-10,24.190001,24.240000,24.150000,24.219999,23.859201,49800
2007-10-11,24.180000,24.240000,24.080000,24.240000,23.878906,90600
2007-10-12,24.190001,24.209999,24.150000,24.200001,23.839502,14100
2007-10-15,24.150000,24.170000,24.100000,24.170000,23.809948,18400
2007-10-16,24.180000,24.219999,24.170000,24.200001,23.839502,295500
2007-10-17,24.139999,24.200001,24.120001,24.190001,23.829651,44200
2007-10-18,24.010000,24.040001,23.980000,24.040001,23.681885,22600
2007-10-19,23.990000,24.070000,23.969999,23.990000,23.632629,51100
2007-10-22,24.139999,24.260000,24.129999,24.190001,23.829651,96800
2007-10-23,24.030001,24.049999,23.990000,24.040001,23.681885,39600
2007-10-24,24.049999,24.070000,23.990000,24.000000,23.642481,37100
2007-10-25,23.959999,23.990000,23.920000,23.950001,23.593227,19500
2007-10-26,23.860001,23.879999,23.809999,23.850000,23.494715,67100
2007-10-29,23.850000,23.850000,23.750000,23.809999,23.455311,26400
2007-10-30,23.840000,23.900000,23.750000,23.860001,23.504566,245300
2007-10-31,23.860001,23.969999,23.719999,23.750000,23.396204,72500
2007-11-01,23.840000,23.860001,23.760000,23.830000,23.475012,92600
2007-11-02,23.760000,23.760000,23.530001,23.600000,23.248440,65000
2007-11-05,23.730000,23.760000,23.690001,23.719999,23.366650,83300
2007-11-06,23.610001,23.650000,23.600000,23.639999,23.287844,28100
2007-11-07,23.600000,23.600000,23.400000,23.520000,23.169632,134400
2007-11-08,23.500000,23.510000,23.410000,23.500000,23.149929,150000
2007-11-09,24.410000,24.410000,23.420000,23.500000,23.149929,130500
2007-11-12,25.000000,25.000000,23.520000,23.719999,23.366650,186300
2007-11-13,24.000000,24.000000,23.490000,23.629999,23.277992,154800
2007-11-14,25.780001,25.780001,23.500000,23.639999,23.287844,123100
2007-11-15,23.629999,23.719999,23.590000,23.700001,23.346951,117100
2007-11-16,23.750000,23.750000,23.610001,23.670000,23.317396,79400
2007-11-19,23.610001,23.680000,23.500000,23.600000,23.248440,597100
2007-11-20,23.860001,23.860001,21.850000,23.379999,23.031717,216600
2007-11-21,23.340000,23.379999,23.260000,23.260000,22.913504,97900
2007-11-23,23.379999,23.440001,23.350000,23.430000,23.080973,25300
2007-11-26,23.690001,23.690001,23.290001,23.309999,22.962759,110600
2007-11-27,23.250000,23.500000,23.250000,23.440001,23.090822,140600
2007-11-28,23.830000,23.830000,23.480000,23.510000,23.159781,231200
2007-11-29,24.209999,24.209999,23.580000,23.639999,23.287844,75900
2007-11-30,25.000000,25.000000,23.610001,23.820000,23.465162,105100
2007-12-03,24.230000,24.230000,23.709999,23.770000,23.415909,120200
2007-12-04,23.600000,23.629999,23.570000,23.600000,23.248440,103200
2007-12-05,23.600000,23.900000,23.600000,23.889999,23.534119,108500
2007-12-06,24.309999,24.309999,23.830000,23.879999,23.524267,1259400
2007-12-07,24.240000,24.240000,23.820000,23.920000,23.563673,278000
2007-12-10,23.510000,23.850000,23.510000,23.750000,23.396204,482100
2007-12-11,23.540001,23.879999,23.540001,23.700001,23.346951,213600
2007-12-12,24.059999,24.059999,23.750000,23.790001,23.435610,83600
2007-12-13,23.830000,23.910000,23.799999,23.870001,23.514420,181700
2007-12-14,24.420000,24.420000,24.059999,24.170000,23.809948,312600
2007-12-17,24.370001,24.370001,24.020000,24.170000,24.008614,188800
2007-12-18,23.990000,24.020000,23.930000,23.940001,23.780149,174300
2007-12-19,24.000000,24.059999,23.969999,24.010000,23.849682,76900
2007-12-20,24.049999,24.090000,24.010000,24.049999,23.889414,117800
2007-12-21,23.969999,24.330000,23.969999,24.110001,23.949015,255400
2007-12-24,24.000000,24.139999,23.950001,23.950001,23.790083,32700
2007-12-26,23.900000,24.100000,23.830000,23.860001,23.700684,117500
2007-12-27,23.840000,23.840000,23.680000,23.709999,23.551683,224700
2007-12-28,23.629999,23.660000,22.799999,23.549999,23.392752,194700
2007-12-31,23.530001,23.750000,23.520000,23.700001,23.541752,112600
2008-01-02,23.840000,23.840000,23.430000,23.490000,23.333153,97700
2008-01-03,23.469999,23.570000,23.440001,23.540001,23.382820,70000
2008-01-04,23.170000,23.500000,23.160000,23.290001,23.134491,1094600
2008-01-07,23.600000,23.620001,23.510000,23.520000,23.362953,313200
2008-01-08,23.559999,23.570000,23.400000,23.490000,23.333153,86000
2008-01-09,23.459999,23.830000,23.459999,23.670000,23.511951,98800
2008-01-10,23.820000,23.820000,23.410000,23.440001,23.283487,131900
2008-01-11,23.410000,23.549999,23.410000,23.549999,23.392752,34400
2008-01-14,23.450001,23.450001,23.350000,23.430000,23.273554,128300
2008-01-15,23.150000,23.480000,23.129999,23.410000,23.253687,153900
2008-01-16,23.480000,23.709999,23.440001,23.700001,23.541752,322200
2008-01-17,23.760000,23.760000,23.559999,23.660000,23.502018,86900
2008-01-18,23.690001,23.740000,23.670000,23.730000,23.571550,102200
2008-01-22,23.670000,23.879999,23.610001,23.770000,23.611284,169000
2008-01-23,24.000000,24.000000,23.600000,23.700001,23.541752,158100
2008-01-24,23.549999,23.610001,23.450001,23.500000,23.343086,135500
2008-01-25,23.580000,23.660000,23.520000,23.559999,23.402685,161200
2008-01-28,23.559999,23.570000,23.379999,23.410000,23.253687,378900
2008-01-29,23.190001,23.500000,23.190001,23.400000,23.243753,240900
2008-01-30,23.600000,23.650000,23.260000,23.260000,23.104691,47000
2008-01-31,23.250000,23.480000,23.250000,23.440001,23.283487,443700
2008-02-01,23.600000,23.600000,23.389999,23.530001,23.372887,209300
2008-02-04,23.280001,23.510000,23.280001,23.490000,23.333153,225600
2008-02-05,23.650000,23.760000,23.440001,23.740000,23.581484,298000
2008-02-06,23.700001,23.740000,23.660000,23.740000,23.581484,180000
2008-02-07,24.020000,24.020000,23.850000,23.969999,23.809948,231800
2008-02-08,23.969999,23.969999,23.830000,23.900000,23.740416,187600
2008-02-11,23.990000,23.990000,23.799999,23.850000,23.690750,155800
2008-02-12,23.660000,23.780001,23.660000,23.770000,23.611284,72800
2008-02-13,23.770000,23.870001,23.770000,23.809999,23.651016,118800
2008-02-14,23.900000,23.900000,23.660000,23.730000,23.571550,166500
2008-02-15,23.650000,23.730000,23.590000,23.730000,23.571550,141900
2008-02-19,23.750000,23.750000,23.590000,23.690001,23.531818,108900
2008-02-20,23.920000,23.920000,23.530001,23.700001,23.541752,144300
2008-02-21,23.790001,23.790001,23.459999,23.530001,23.372887,109400
2008-02-22,23.459999,23.490000,23.260000,23.260000,23.104691,224900
2008-02-25,23.410000,23.500000,23.350000,23.379999,23.223886,55500
2008-02-26,23.270000,23.379999,23.200001,23.219999,23.064957,176500
2008-02-27,23.200001,23.200001,23.010000,23.070000,22.915958,176700
2008-02-28,23.049999,23.090000,22.809999,22.940001,22.786827,196600
2008-02-29,22.920000,23.010000,22.900000,22.950001,22.796761,195300
2008-03-03,23.000000,23.000000,22.799999,22.900000,22.747093,96300
2008-03-04,22.870001,22.969999,22.860001,22.959999,22.806692,52300
2008-03-05,22.920000,22.969999,22.820000,22.850000,22.697428,74200
2008-03-06,22.799999,22.799999,22.709999,22.730000,22.578228,76300
2008-03-07,22.680000,22.860001,21.920000,22.799999,22.647760,181600
2008-03-10,22.889999,22.889999,22.690001,22.730000,22.578228,83700
2008-03-11,22.930000,22.930000,22.540001,22.879999,22.727226,140500
2008-03-12,23.219999,23.700001,22.480000,22.480000,22.329897,114300
2008-03-13,22.340000,22.500000,22.299999,22.420000,22.270298,113600
2008-03-14,22.719999,22.760000,22.270000,22.459999,22.310030,203500
2008-03-17,22.020000,22.459999,22.000000,22.270000,22.121300,155700
2008-03-18,22.459999,22.530001,22.299999,22.530001,22.379564,360700
2008-03-19,22.629999,22.629999,22.400000,22.549999,22.399429,332100
2008-03-20,22.920000,22.940001,22.709999,22.790001,22.637829,793700
2008-03-24,22.889999,23.129999,22.889999,23.129999,22.975557,491100
2008-03-25,23.070000,23.070000,22.530001,22.620001,22.468964,164400
2008-03-26,22.309999,22.459999,22.260000,22.299999,22.151098,216300
2008-03-27,22.299999,22.490000,22.299999,22.340000,22.190832,77400
2008-03-28,22.549999,22.559999,22.320000,22.360001,22.210699,121400
2008-03-31,22.299999,22.860001,22.270000,22.400000,22.250431,255500
2008-04-01,22.750000,22.780001,22.559999,22.750000,22.598095,1428500
2008-04-02,22.809999,22.809999,22.500000,22.530001,22.379564,306200
2008-04-03,22.360001,22.650000,22.360001,22.610001,22.459030,504600
2008-04-04,22.610001,22.610001,22.309999,22.389999,22.240498,1336500
2008-04-07,22.650000,22.650000,22.440001,22.549999,22.399429,309100
2008-04-08,22.600000,22.600000,22.440001,22.549999,22.399429,144200
2008-04-09,22.650000,22.650000,22.340000,22.400000,22.250431,152500
2008-04-10,22.510000,22.510000,22.299999,22.500000,22.349764,190300
2008-04-11,22.570000,22.570000,22.340000,22.420000,22.270298,325700
2008-04-14,22.160000,22.440001,22.150000,22.420000,22.270298,298700
2008-04-15,22.530001,22.530001,22.430000,22.450001,22.300098,162000
2008-04-16,22.440001,22.440001,22.150000,22.230000,22.081566,300400
2008-04-17,22.260000,22.379999,22.230000,22.350000,22.200766,117300
2008-04-18,22.680000,22.680000,22.469999,22.500000,22.349764,751500
2008-04-21,22.629999,22.629999,22.250000,22.330000,22.180899,186600
2008-04-22,22.290001,22.490000,22.170000,22.250000,22.101433,225900
2008-04-23,22.420000,22.459999,22.370001,22.400000,22.250431,316900
2008-04-24,22.780001,22.780001,22.549999,22.650000,22.498762,1365700
2008-04-25,22.830000,22.830000,22.570000,22.709999,22.558361,924800
2008-04-28,22.809999,22.809999,22.610001,22.680000,22.528563,1325200
2008-04-29,22.790001,22.870001,22.650000,22.770000,22.617962,2241800
2008-04-30,22.850000,22.850000,22.549999,22.610001,22.459030,3543000
2008-05-01,22.879999,22.879999,22.730000,22.799999,22.647760,2696800
2008-05-02,22.950001,22.950001,22.860001,22.920000,22.766960,2295700
2008-05-05,22.930000,22.930000,22.770000,22.809999,22.657694,797000
2008-05-06,22.799999,22.879999,22.600000,22.730000,22.578228,1646800
2008-05-07,22.889999,22.940001,22.870001,22.879999,22.727226,1196300
2008-05-08,22.930000,22.930000,22.790001,22.879999,22.727226,808000
2008-05-09,22.879999,22.879999,22.700001,22.730000,22.578228,586000
2008-05-12,22.910000,22.920000,22.660000,22.700001,22.548429,655500
2008-05-13,22.700001,22.830000,22.700001,22.799999,22.647760,511200
2008-05-14,22.850000,22.860001,22.770000,22.830000,22.677561,837400
2008-05-15,22.820000,22.870001,22.709999,22.809999,22.657694,538200
2008-05-16,22.700001,22.780001,22.500000,22.590000,22.439163,886700
2008-05-19,22.520000,22.719999,22.520000,22.709999,22.558361,750200
2008-05-20,22.570000,22.570000,22.450001,22.480000,22.329897,770400
2008-05-21,22.410000,22.450001,22.290001,22.320000,22.170965,571700
2008-05-22,22.280001,22.459999,22.280001,22.459999,22.310030,339100
2008-05-23,22.340000,22.379999,22.299999,22.330000,22.180899,255500
2008-05-27,22.410000,22.500000,22.410000,22.459999,22.310030,476300
2008-05-28,22.660000,22.660000,22.480000,22.559999,22.409363,331400
2008-05-29,22.660000,22.750000,22.610001,22.740000,22.588161,835300
2008-05-30,22.790001,22.790001,22.639999,22.709999,22.558361,571300
2008-06-02,22.750000,22.750000,22.620001,22.680000,22.528563,238200
2008-06-03,22.750000,22.840000,22.740000,22.799999,22.647760,725600
2008-06-04,22.840000,22.870001,22.760000,22.860001,22.707361,606500
2008-06-05,22.879999,22.879999,22.680000,22.750000,22.598095,1365200
2008-06-06,22.620001,22.650000,22.459999,22.490000,22.339830,664300
2008-06-09,22.430000,22.680000,22.430000,22.680000,22.528563,338500
2008-06-10,22.809999,22.920000,22.780001,22.920000,22.766960,760700
2008-06-11,22.900000,22.900000,22.700001,22.770000,22.617962,589800
2008-06-12,22.930000,23.000000,22.879999,22.959999,22.806692,854800
2008-06-13,23.049999,23.070000,22.990000,22.990000,22.836493,1118800
2008-06-16,22.969999,22.969999,22.809999,22.889999,22.737160,570800
2008-06-17,22.879999,22.879999,22.809999,22.840000,22.687494,278500
2008-06-18,22.780001,22.889999,22.780001,22.820000,22.667627,387100
2008-06-19,22.850000,22.889999,22.799999,22.840000,22.687494,299500
2008-06-20,22.809999,22.809999,22.629999,22.690001,22.538496,350700
2008-06-23,22.850000,22.860001,22.770000,22.820000,22.667627,379200
2008-06-24,22.750000,22.799999,22.660000,22.760000,22.608028,770400
2008-06-25,22.780001,22.799999,22.600000,22.650000,22.498762,490800
2008-06-26,22.540001,22.570000,22.370001,22.510000,22.359697,755400
2008-06-27,22.459999,22.520000,22.389999,22.440001,22.290165,445300
2008-06-30,22.480000,22.510000,22.389999,22.490000,22.339830,359900
2008-07-01,22.549999,22.549999,22.360001,22.469999,22.319963,331700
2008-07-02,22.389999,22.400000,22.320000,22.360001,22.210699,198000
2008-07-03,22.629999,22.629999,22.459999,22.580000,22.429230,256900
2008-07-07,22.620001,22.709999,22.500000,22.559999,22.409363,445400
2008-07-08,22.520000,22.670000,22.520000,22.660000,22.508696,267900
2008-07-09,22.740000,22.740000,22.490000,22.500000,22.349764,227600
2008-07-10,22.440001,22.559999,22.440001,22.480000,22.329897,295300
2008-07-11,22.360001,22.400000,22.230000,22.330000,22.180899,883400
2008-07-14,22.559999,22.559999,22.100000,22.290001,22.141167,665700
2008-07-15,22.110001,22.290001,22.100000,22.270000,22.121300,1314400
2008-07-16,22.250000,22.389999,22.150000,22.379999,22.230564,357000
2008-07-17,22.450001,22.480000,22.270000,22.420000,22.270298,415100
2008-07-18,22.400000,22.459999,22.360001,22.420000,22.270298,319600
2008-07-21,22.400000,22.420000,22.309999,22.340000,22.190832,117400
2008-07-22,22.200001,22.500000,22.200001,22.500000,22.349764,272100
2008-07-23,22.520000,22.610001,22.500000,22.590000,22.439163,291500
2008-07-24,22.580000,22.639999,22.540001,22.570000,22.419296,216100
2008-07-25,22.549999,22.620001,22.549999,22.600000,22.449097,144200
2008-07-28,22.600000,22.600000,22.490000,22.549999,22.399429,159300
2008-07-29,22.559999,22.770000,22.559999,22.740000,22.588161,465600
2008-07-30,22.870001,22.870001,22.690001,22.719999,22.568295,457000
2008-07-31,22.600000,22.860001,22.520000,22.719999,22.568295,201500
2008-08-01,22.850000,22.850000,22.690001,22.790001,22.637829,412300
2008-08-04,22.820000,22.820000,22.700001,22.799999,22.647760,170100
2008-08-05,22.879999,23.040001,22.870001,22.969999,22.816626,922400
2008-08-06,23.020000,23.070000,22.980000,23.040001,22.886160,957900
2008-08-07,23.000000,23.160000,23.000000,23.160000,23.005358,1697100
2008-08-08,23.590000,23.900000,23.450001,23.530001,23.372887,2911000
2008-08-11,23.700001,23.799999,23.480000,23.660000,23.502018,2393100
2008-08-12,23.639999,23.680000,23.559999,23.610001,23.452353,1078400
2008-08-13,23.600000,23.690001,23.410000,23.610001,23.452353,1106600
2008-08-14,23.670000,23.790001,23.590000,23.750000,23.591417,969500
2008-08-15,23.879999,23.940001,23.820000,23.930000,23.770216,1891900
2008-08-18,23.900000,23.900000,23.790001,23.860001,23.700684,1111500
2008-08-19,23.900000,23.900000,23.719999,23.750000,23.591417,899500
2008-08-20,23.820000,23.900000,23.760000,23.820000,23.660950,570300
2008-08-21,23.600000,23.639999,23.520000,23.549999,23.392752,985000
2008-08-22,23.670000,23.790001,23.670000,23.790001,23.631151,703400
2008-08-25,23.730000,23.780001,23.680000,23.780001,23.621218,492500
2008-08-26,23.900000,23.940001,23.860001,23.920000,23.760283,1442900
2008-08-27,23.799999,23.920000,23.780001,23.850000,23.690750,1064500
2008-08-28,23.730000,23.930000,23.719999,23.930000,23.770216,977500
2008-08-29,23.830000,23.959999,23.820000,23.940001,23.780149,557400
2008-09-02,24.200001,24.219999,24.080000,24.170000,24.008614,4217400
2008-09-03,24.190001,24.240000,24.129999,24.150000,23.988747,2612800
2008-09-04,24.139999,24.350000,24.139999,24.340000,24.177479,2249100
2008-09-05,24.299999,24.430000,24.260000,24.430000,24.266878,2403800
2008-09-08,24.469999,24.750000,24.430000,24.559999,24.396009,3389300
2008-09-09,24.629999,24.650000,24.389999,24.570000,24.405943,2818700
2008-09-10,24.549999,24.730000,24.520000,24.730000,24.564873,1179600
2008-09-11,24.830000,24.830000,24.750000,24.799999,24.634405,1997400
2008-09-12,24.500000,24.549999,24.330000,24.330000,24.167545,2134700
2008-09-15,24.309999,24.360001,23.790001,24.110001,23.949015,3414700
2008-09-16,24.129999,24.510000,23.959999,24.459999,24.296677,1613200
2008-09-17,24.400000,24.400000,23.900000,23.930000,23.770216,1605500
2008-09-18,23.740000,24.090000,23.700001,24.030001,23.869549,2039600
2008-09-19,23.860001,24.080000,23.650000,23.840000,23.680817,2924700
2008-09-22,23.459999,23.969999,22.790001,23.299999,23.144423,6980400
2008-09-23,23.230000,23.620001,23.230000,23.450001,23.293421,1320600
2008-09-24,23.280001,23.700001,23.280001,23.680000,23.521885,646400
