Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,9.437500,9.437500,9.187500,9.187500,4.382817,14600
2000-05-19,9.375000,9.437500,9.250000,9.437500,4.502078,17100
2000-05-22,9.312500,9.312500,9.125000,9.125000,4.353001,12200
2000-05-23,9.250000,9.500000,9.250000,9.500000,4.531892,11000
2000-05-24,9.375000,9.500000,9.125000,9.500000,4.531892,5100
2000-05-25,9.312500,9.375000,9.187500,9.187500,4.382817,30800
2000-05-26,9.312500,9.312500,9.187500,9.187500,4.382817,4600
2000-05-30,9.687500,9.750000,9.562500,9.625000,4.591523,4300
2000-05-31,9.500000,9.625000,9.437500,9.437500,4.502078,8700
2000-06-01,9.375000,9.625000,9.375000,9.562500,4.561707,17600
2000-06-02,9.687500,9.937500,9.687500,9.937500,4.740598,7000
2000-06-05,9.937500,9.937500,9.750000,9.937500,4.740598,8000
2000-06-06,9.937500,10.000000,9.875000,9.875000,4.710784,5000
2000-06-07,9.875000,10.125000,9.875000,10.000000,4.770413,31400
2000-06-08,9.937500,10.062500,9.937500,10.062500,4.800226,4700
2000-06-09,10.000000,10.125000,10.000000,10.125000,4.830043,2100
2000-06-12,10.000000,10.187500,10.000000,10.000000,4.770413,23400
2000-06-13,10.062500,10.125000,10.062500,10.125000,4.830043,1900
2000-06-14,10.062500,10.062500,10.062500,10.062500,4.800226,100
2000-06-15,10.125000,10.250000,10.125000,10.250000,4.889673,42300
2000-06-16,10.375000,10.437500,10.125000,10.125000,4.830043,33400
2000-06-19,10.437500,10.437500,10.187500,10.250000,4.889673,4000
2000-06-20,10.375000,10.375000,10.375000,10.375000,4.949304,1800
2000-06-21,10.375000,10.437500,10.250000,10.312500,4.919488,2700
2000-06-22,10.312500,10.312500,10.250000,10.250000,4.889673,14400
2000-06-23,10.187500,10.312500,10.187500,10.250000,4.889673,4200
2000-06-26,10.312500,10.312500,10.187500,10.312500,4.919488,5300
2000-06-27,10.250000,10.437500,10.250000,10.437500,4.979118,4900
2000-06-28,10.500000,10.500000,10.375000,10.500000,5.008934,10500
2000-06-29,10.625000,10.687500,10.500000,10.500000,5.008934,5000
2000-06-30,10.687500,10.812500,10.625000,10.812500,5.158009,13700
2000-07-03,10.562500,10.812500,10.562500,10.812500,5.158009,4300
2000-07-05,10.687500,10.687500,10.437500,10.437500,4.979118,10300
2000-07-06,10.437500,10.625000,10.437500,10.500000,5.008934,3100
2000-07-07,10.625000,10.687500,10.625000,10.687500,5.098380,24400
2000-07-10,10.750000,10.750000,10.625000,10.750000,5.128194,3700
2000-07-11,10.562500,10.687500,10.562500,10.687500,5.098380,2100
2000-07-12,10.625000,10.750000,10.562500,10.750000,5.128194,8400
2000-07-13,10.625000,10.812500,10.500000,10.625000,5.068563,45900
2000-07-14,10.625000,10.625000,10.437500,10.562500,5.038747,8200
2000-07-17,10.437500,10.500000,10.437500,10.437500,4.979118,4600
2000-07-18,10.375000,10.500000,10.375000,10.375000,4.949304,10300
2000-07-19,10.437500,10.437500,10.187500,10.312500,4.919488,2900
2000-07-20,10.375000,10.437500,10.312500,10.375000,4.949304,5300
2000-07-21,10.375000,10.625000,10.375000,10.625000,5.068563,5000
2000-07-24,10.437500,10.562500,10.437500,10.437500,4.979118,10400
2000-07-25,10.312500,10.375000,10.312500,10.375000,4.949304,10600
2000-07-26,10.375000,10.437500,10.375000,10.437500,4.979118,6900
2000-07-27,10.437500,10.437500,10.312500,10.312500,4.919488,2300
2000-07-28,10.312500,10.312500,10.250000,10.250000,4.889673,900
2000-07-31,10.250000,10.250000,10.125000,10.125000,4.830043,2500
2000-08-01,10.125000,10.187500,10.125000,10.187500,4.859858,8400
2000-08-02,10.125000,10.375000,10.125000,10.250000,4.889673,10000
2000-08-03,10.125000,10.375000,10.125000,10.375000,4.949304,143400
2000-08-04,10.437500,10.437500,10.312500,10.437500,4.979118,6600
2000-08-07,10.375000,10.562500,10.375000,10.562500,5.038747,2300
2000-08-08,10.437500,10.437500,10.375000,10.375000,4.949304,500
2000-08-09,10.250000,10.375000,10.187500,10.187500,4.859858,5200
2000-08-10,10.187500,10.375000,10.187500,10.250000,4.889673,21000
2000-08-11,10.187500,10.375000,10.187500,10.250000,4.889673,3400
2000-08-14,10.187500,10.437500,10.187500,10.250000,4.889673,4900
2000-08-15,10.312500,10.500000,10.312500,10.312500,4.919488,54800
2000-08-16,10.562500,10.625000,10.500000,10.562500,5.038747,1900
2000-08-17,10.562500,10.687500,10.500000,10.687500,5.098380,72100
2000-08-18,10.562500,10.750000,10.562500,10.750000,5.128194,9100
2000-08-21,10.687500,10.687500,10.625000,10.687500,5.098380,2400
2000-08-22,10.625000,10.687500,10.562500,10.562500,5.038747,26900
2000-08-23,10.375000,10.500000,10.375000,10.500000,5.008934,5400
2000-08-24,10.437500,10.437500,10.187500,10.250000,5.000639,18600
2000-08-25,10.062500,10.250000,10.062500,10.125000,4.939656,1600
2000-08-28,10.250000,10.250000,10.250000,10.250000,5.000639,200
2000-08-29,10.187500,10.187500,10.062500,10.062500,4.909164,16400
2000-08-30,10.125000,10.125000,10.000000,10.000000,4.878672,6000
2000-08-31,10.000000,10.062500,9.875000,9.937500,4.848180,33300
2000-09-01,10.062500,10.187500,10.062500,10.062500,4.909164,18500
2000-09-05,9.937500,10.250000,9.937500,10.000000,4.878672,56000
2000-09-06,9.937500,10.000000,9.875000,9.937500,4.848180,35800
2000-09-07,9.875000,9.875000,9.687500,9.687500,4.726216,3300
2000-09-08,9.812500,9.812500,9.625000,9.625000,4.695722,11300
2000-09-11,9.687500,9.750000,9.625000,9.750000,4.756706,12200
2000-09-12,9.750000,9.937500,9.750000,9.750000,4.756706,28800
2000-09-13,9.812500,9.875000,9.750000,9.812500,4.787199,20300
2000-09-14,9.875000,9.875000,9.750000,9.750000,4.756706,9200
2000-09-15,9.687500,9.812500,9.625000,9.687500,4.726216,47000
2000-09-18,9.687500,9.687500,9.375000,9.437500,4.604247,17100
2000-09-19,9.312500,9.437500,9.312500,9.375000,4.573754,15600
2000-09-20,9.375000,9.375000,9.250000,9.250000,4.512773,14700
2000-09-21,9.312500,9.437500,9.312500,9.312500,4.543264,9100
2000-09-22,9.437500,9.437500,9.250000,9.312500,4.543264,10900
2000-09-25,9.437500,9.437500,9.250000,9.250000,4.512773,9400
2000-09-26,9.437500,9.562500,9.375000,9.375000,4.573754,13800
2000-09-27,9.625000,9.625000,9.437500,9.562500,4.665230,12700
2000-09-28,9.625000,9.750000,9.562500,9.562500,4.665230,35400
2000-09-29,9.625000,9.625000,9.437500,9.500000,4.634740,11200
2000-10-02,9.500000,9.750000,9.500000,9.750000,4.756706,4300
2000-10-03,9.500000,9.500000,9.500000,9.500000,4.634740,13600
2000-10-04,9.625000,9.625000,9.562500,9.625000,4.695722,11700
2000-10-05,9.437500,9.625000,9.437500,9.625000,4.695722,23200
2000-10-06,9.312500,9.312500,9.250000,9.250000,4.512773,16000
2000-10-09,9.312500,9.312500,9.187500,9.250000,4.512773,11300
2000-10-10,9.187500,9.187500,9.125000,9.125000,4.451788,5400
2000-10-11,9.187500,9.312500,9.062500,9.312500,4.543264,3500
2000-10-12,9.250000,9.250000,9.000000,9.000000,4.390807,25700
2000-10-13,9.000000,9.250000,9.000000,9.062500,4.421297,7400
2000-10-16,9.000000,9.125000,9.000000,9.062500,4.421297,30600
2000-10-17,9.000000,9.062500,8.937500,9.000000,4.390807,21000
2000-10-18,8.937500,9.062500,8.812500,9.000000,4.390807,20600
2000-10-19,8.937500,9.125000,8.750000,9.125000,4.451788,43700
2000-10-20,9.125000,9.187500,9.000000,9.062500,4.421297,13100
2000-10-23,9.250000,9.250000,9.062500,9.187500,4.482281,23200
2000-10-24,9.250000,9.250000,9.062500,9.062500,4.421297,11300
2000-10-25,9.000000,9.125000,8.937500,9.125000,4.451788,34700
2000-10-26,9.000000,9.000000,8.875000,9.000000,4.390807,11100
2000-10-27,9.062500,9.062500,8.875000,8.875000,4.329823,12700
2000-10-30,9.187500,9.187500,9.062500,9.062500,4.421297,4200
2000-10-31,8.875000,9.000000,8.812500,9.000000,4.390807,30800
2000-11-01,9.062500,9.187500,9.000000,9.125000,4.451788,30400
2000-11-02,9.125000,9.187500,9.062500,9.125000,4.451788,24500
2000-11-03,9.125000,9.250000,9.125000,9.187500,4.482281,18400
2000-11-06,9.250000,9.375000,9.250000,9.375000,4.573754,8400
2000-11-07,9.375000,9.500000,9.375000,9.500000,4.634740,6600
2000-11-08,9.500000,9.500000,9.312500,9.312500,4.543264,7600
2000-11-09,9.375000,9.375000,9.187500,9.312500,4.543264,11800
2000-11-10,9.250000,9.250000,9.062500,9.062500,4.421297,15600
2000-11-13,9.000000,9.125000,8.875000,9.000000,4.390807,19600
2000-11-14,9.000000,9.187500,9.000000,9.125000,4.451788,3900
2000-11-15,9.187500,9.250000,9.187500,9.187500,4.482281,37800
2000-11-16,9.125000,9.125000,9.000000,9.125000,4.451788,14700
2000-11-17,9.062500,9.250000,9.000000,9.250000,4.512773,10000
2000-11-20,9.125000,9.125000,9.062500,9.062500,4.421297,17500
2000-11-21,9.062500,9.187500,9.062500,9.187500,4.482281,132600
2000-11-22,9.125000,9.187500,9.062500,9.125000,4.451788,22300
2000-11-24,9.062500,9.125000,9.062500,9.062500,4.421297,23100
2000-11-27,9.125000,9.375000,9.125000,9.250000,4.512773,75700
2000-11-28,9.187500,9.437500,9.187500,9.437500,4.604247,83700
2000-11-29,9.062500,9.250000,9.062500,9.187500,4.482281,10400
2000-11-30,9.187500,9.187500,9.062500,9.062500,4.421297,4900
2000-12-01,9.437500,9.437500,9.250000,9.250000,4.512773,12000
2000-12-04,9.500000,9.625000,9.375000,9.562500,4.665230,24200
2000-12-05,9.500000,9.562500,9.312500,9.375000,4.573754,72900
2000-12-06,9.500000,9.625000,9.437500,9.625000,4.695722,22300
2000-12-07,9.562500,9.625000,9.562500,9.625000,4.695722,3800
2000-12-08,9.500000,9.562500,9.437500,9.562500,4.665230,7800
2000-12-11,9.500000,9.562500,9.437500,9.500000,4.634740,15100
2000-12-12,9.562500,9.562500,9.437500,9.562500,4.665230,8400
2000-12-13,9.562500,9.562500,9.375000,9.375000,4.573754,2100
2000-12-14,9.500000,9.500000,9.375000,9.375000,4.573754,7500
2000-12-15,9.437500,9.437500,9.312500,9.375000,4.573754,45800
2000-12-18,9.312500,9.437500,9.250000,9.437500,4.604247,6300
2000-12-19,9.312500,9.500000,9.312500,9.312500,4.543264,3100
2000-12-20,9.437500,9.437500,9.250000,9.312500,4.558930,7600
2000-12-21,9.437500,9.437500,9.250000,9.375000,4.589527,24300
2000-12-22,9.437500,9.500000,9.312500,9.500000,4.650720,40500
2000-12-26,9.312500,9.437500,9.312500,9.312500,4.558930,18300
2000-12-27,9.437500,9.562500,9.437500,9.562500,4.681316,23200
2000-12-28,9.625000,9.625000,9.437500,9.625000,4.711915,16700
2000-12-29,9.250000,9.500000,9.250000,9.500000,4.650720,97800
2001-01-02,9.625000,9.750000,9.562500,9.750000,4.773107,10100
2001-01-03,9.750000,9.937500,9.750000,9.937500,4.864899,18600
2001-01-04,9.812500,10.000000,9.812500,10.000000,4.895495,93600
2001-01-05,10.000000,10.062500,10.000000,10.000000,4.895495,7100
2001-01-08,9.937500,9.937500,9.687500,9.687500,4.742511,44000
2001-01-09,9.750000,9.750000,9.562500,9.750000,4.773107,6600
2001-01-10,9.750000,9.750000,9.687500,9.750000,4.773107,7100
2001-01-11,9.500000,9.750000,9.500000,9.750000,4.773107,12700
2001-01-12,9.500000,9.687500,9.500000,9.687500,4.742511,7400
2001-01-16,9.687500,9.687500,9.625000,9.687500,4.742511,2500
2001-01-17,9.750000,9.750000,9.625000,9.750000,4.773107,3800
2001-01-18,9.812500,9.812500,9.812500,9.812500,4.803704,12300
2001-01-19,9.937500,10.000000,9.812500,9.875000,4.834302,27700
2001-01-22,9.812500,9.937500,9.750000,9.875000,4.834302,5900
2001-01-23,9.687500,9.812500,9.687500,9.812500,4.803704,11900
2001-01-24,9.625000,9.625000,9.500000,9.625000,4.711915,6800
2001-01-25,9.500000,9.687500,9.500000,9.687500,4.742511,5300
2001-01-26,9.562500,9.750000,9.562500,9.750000,4.773107,6200
2001-01-29,9.700000,9.700000,9.520000,9.560000,4.680093,29300
2001-01-30,9.750000,9.750000,9.650000,9.650000,4.724152,5400
2001-01-31,9.700000,9.920000,9.700000,9.920000,4.856331,23400
2001-02-01,9.980000,9.980000,9.900000,9.980000,4.885705,2600
2001-02-02,9.950000,9.950000,9.820000,9.950000,4.871017,14500
2001-02-05,9.640000,9.790000,9.630000,9.700000,4.748630,4200
2001-02-06,9.700000,9.800000,9.700000,9.800000,4.797585,2300
2001-02-07,9.700000,9.750000,9.600000,9.750000,4.773107,4000
2001-02-08,9.560000,9.690000,9.560000,9.690000,4.743733,4000
2001-02-09,9.500000,9.550000,9.450000,9.550000,4.675198,10400
2001-02-12,9.650000,9.680000,9.550000,9.680000,4.738840,42100
2001-02-13,9.610000,9.630000,9.450000,9.450000,4.626244,58900
2001-02-14,9.440000,9.540000,9.430000,9.540000,4.670302,7000
2001-02-15,9.450000,9.450000,9.350000,9.440000,4.621347,3100
2001-02-16,9.300000,9.300000,9.250000,9.250000,4.528334,3000
2001-02-20,9.300000,9.350000,9.200000,9.200000,4.503856,32000
2001-02-21,9.300000,9.440000,9.250000,9.350000,4.577289,38900
2001-02-22,9.150000,9.150000,9.100000,9.150000,4.479377,2100
2001-02-23,9.230000,9.230000,9.120000,9.180000,4.494064,3000
2001-02-26,9.230000,9.250000,9.150000,9.250000,4.528334,15300
2001-02-27,9.150000,9.450000,9.150000,9.400000,4.601764,45800
2001-02-28,9.300000,9.450000,9.300000,9.450000,4.626244,54300
2001-03-01,9.430000,9.430000,9.430000,9.430000,4.616452,5400
2001-03-02,9.420000,9.450000,9.400000,9.410000,4.606660,2400
2001-03-05,9.300000,9.390000,9.290000,9.390000,4.596870,12100
2001-03-06,9.350000,9.350000,9.210000,9.300000,4.552811,16500
2001-03-07,9.300000,9.300000,9.200000,9.300000,4.552811,10000
2001-03-08,9.150000,9.150000,9.130000,9.140000,4.474483,1600
2001-03-09,9.150000,9.230000,9.100000,9.100000,4.454901,13300
2001-03-12,9.050000,9.180000,9.050000,9.180000,4.494064,24400
2001-03-13,8.900000,8.900000,8.800000,8.900000,4.356990,6800
2001-03-14,8.750000,8.750000,8.500000,8.500000,4.161171,19900
2001-03-15,8.600000,8.690000,8.600000,8.600000,4.210125,2300
2001-03-16,8.730000,8.730000,8.650000,8.650000,4.234602,3000
2001-03-19,8.650000,8.750000,8.650000,8.750000,4.283558,3000
2001-03-20,8.800000,8.800000,8.700000,8.800000,4.308035,11700
2001-03-21,8.600000,8.700000,8.600000,8.700000,4.259082,15200
2001-03-22,8.540000,8.540000,8.350000,8.440000,4.131797,17600
2001-03-23,8.550000,8.550000,8.350000,8.480000,4.151380,10000
2001-03-26,8.600000,8.700000,8.600000,8.700000,4.259082,10600
2001-03-27,8.650000,8.750000,8.560000,8.750000,4.283558,35000
2001-03-28,8.550000,8.600000,8.500000,8.600000,4.210125,48100
2001-03-29,8.600000,8.600000,8.450000,8.450000,4.136693,16000
2001-03-30,8.310000,8.390000,8.250000,8.300000,4.063261,3200
2001-04-02,8.450000,8.450000,8.300000,8.390000,4.107321,2600
2001-04-03,8.350000,8.450000,8.300000,8.310000,4.068157,5700
2001-04-04,8.550000,8.700000,8.450000,8.700000,4.259082,29500
2001-04-05,8.650000,8.690000,8.650000,8.690000,4.254184,6400
2001-04-06,8.750000,8.750000,8.610000,8.610000,4.215020,1100
2001-04-09,8.650000,8.740000,8.650000,8.660000,4.239499,25000
2001-04-10,8.750000,8.900000,8.710000,8.750000,4.283558,14200
2001-04-11,9.000000,9.090000,9.000000,9.020000,4.415738,39400
2001-04-12,9.210000,9.250000,9.050000,9.250000,4.528334,16200
2001-04-16,9.150000,9.250000,9.090000,9.240000,4.523438,16800
2001-04-17,9.000000,9.100000,9.000000,9.000000,4.405946,2500
2001-04-18,9.050000,9.190000,8.900000,9.150000,4.479377,33400
2001-04-19,9.250000,9.400000,9.250000,9.400000,4.601764,18200
2001-04-20,9.250000,9.380000,9.250000,9.380000,4.591974,10300
2001-04-23,9.250000,9.250000,9.150000,9.200000,4.503856,5300
2001-04-24,9.250000,9.250000,9.150000,9.150000,4.479377,9700
2001-04-25,9.150000,9.280000,9.150000,9.280000,4.543019,18000
2001-04-26,9.270000,9.350000,9.250000,9.300000,4.552811,2000
2001-04-27,9.320000,9.320000,9.250000,9.250000,4.528334,10600
2001-04-30,9.360000,9.400000,9.310000,9.400000,4.601764,18500
2001-05-01,9.450000,9.500000,9.450000,9.450000,4.626244,1000
2001-05-02,9.500000,9.590000,9.500000,9.590000,4.694780,20400
2001-05-03,9.640000,9.650000,9.590000,9.600000,4.699674,13800
2001-05-04,9.590000,9.590000,9.500000,9.580000,4.689883,1400
2001-05-07,9.590000,9.590000,9.500000,9.500000,4.650720,5600
2001-05-08,9.610000,9.610000,9.520000,9.520000,4.660511,7000
2001-05-09,9.650000,9.660000,9.600000,9.600000,4.699674,600
2001-05-10,9.750000,9.820000,9.730000,9.820000,4.807376,8600
2001-05-11,9.800000,9.800000,9.700000,9.700000,4.748630,5800
2001-05-14,9.700000,9.700000,9.600000,9.700000,4.748630,3700
2001-05-15,9.600000,9.780000,9.600000,9.600000,4.699674,3100
2001-05-16,9.650000,9.750000,9.650000,9.750000,4.773107,1500
2001-05-17,9.800000,9.900000,9.800000,9.900000,4.846539,3800
2001-05-18,9.870000,9.870000,9.770000,9.850000,4.822064,6500
2001-05-21,9.900000,10.000000,9.880000,9.920000,4.856331,34200
2001-05-22,9.950000,9.950000,9.800000,9.820000,4.807376,13900
2001-05-23,9.820000,9.820000,9.720000,9.720000,4.758420,10700
2001-05-24,9.780000,9.780000,9.680000,9.770000,4.782899,4000
2001-05-25,9.850000,9.860000,9.850000,9.860000,4.826957,4000
2001-05-29,9.700000,9.700000,9.600000,9.690000,4.743733,8300
2001-05-30,9.650000,9.800000,9.550000,9.700000,4.748630,47600
2001-05-31,9.470000,9.470000,9.410000,9.460000,4.631138,2200
2001-06-01,9.410000,9.500000,9.410000,9.500000,4.650720,6300
2001-06-04,9.630000,9.630000,9.520000,9.520000,4.660511,47200
2001-06-05,9.650000,9.700000,9.630000,9.630000,4.714362,19200
2001-06-06,9.750000,9.750000,9.650000,9.740000,4.768212,19100
2001-06-07,9.760000,9.850000,9.760000,9.850000,4.822064,15900
2001-06-08,9.900000,9.980000,9.900000,9.910000,4.851436,3300
2001-06-11,10.000000,10.000000,9.850000,9.870000,4.831853,6000
2001-06-12,9.900000,9.900000,9.800000,9.900000,4.846539,6500
2001-06-13,9.880000,9.940000,9.880000,9.940000,4.866123,53000
2001-06-14,9.860000,9.950000,9.860000,9.950000,4.871017,4200
2001-06-15,10.050000,10.050000,9.850000,9.950000,4.871017,13800
2001-06-18,9.710000,9.800000,9.710000,9.750000,4.773107,2300
2001-06-19,9.790000,9.800000,9.700000,9.700000,4.748630,3300
2001-06-20,9.710000,9.790000,9.700000,9.710000,4.753526,7700
2001-06-21,9.700000,9.700000,9.620000,9.620000,4.709466,2900
2001-06-22,9.800000,9.820000,9.770000,9.770000,4.782899,2000
2001-06-25,9.740000,9.750000,9.660000,9.660000,4.729047,6200
2001-06-26,9.700000,9.950000,9.700000,9.950000,4.871017,3700
2001-06-27,9.780000,9.850000,9.700000,9.800000,4.797585,385500
2001-06-28,9.550000,9.700000,9.550000,9.610000,4.704570,126000
2001-06-29,9.700000,9.780000,9.680000,9.690000,4.743733,9700
2001-07-02,9.640000,9.700000,9.600000,9.700000,4.748630,15400
2001-07-03,9.810000,9.820000,9.800000,9.820000,4.807376,356600
2001-07-05,9.600000,9.600000,9.480000,9.500000,4.650720,13500
2001-07-06,9.380000,9.380000,9.210000,9.210000,4.508750,3400
2001-07-09,9.160000,9.300000,9.160000,9.300000,4.552811,25900
2001-07-10,9.310000,9.400000,9.310000,9.310000,4.557705,5700
2001-07-11,9.390000,9.390000,9.300000,9.310000,4.557705,17800
2001-07-12,9.400000,9.450000,9.350000,9.350000,4.577289,42400
2001-07-13,9.350000,9.500000,9.350000,9.450000,4.626244,4200
2001-07-16,9.530000,9.630000,9.480000,9.550000,4.675198,11800
2001-07-17,9.450000,9.500000,9.450000,9.500000,4.650720,10100
2001-07-18,9.530000,9.640000,9.530000,9.600000,4.699674,18600
2001-07-19,9.650000,9.660000,9.650000,9.660000,4.729047,16300
2001-07-20,9.500000,9.500000,9.370000,9.460000,4.631138,52100
2001-07-23,9.440000,9.440000,9.330000,9.420000,4.611556,4800
2001-07-24,9.370000,9.380000,9.370000,9.380000,4.591974,15900
2001-07-25,9.270000,9.280000,9.180000,9.260000,4.533229,13600
2001-07-26,9.180000,9.180000,9.050000,9.100000,4.454901,106800
2001-07-27,9.100000,9.170000,9.100000,9.170000,4.489169,2600
2001-07-30,9.220000,9.250000,9.120000,9.250000,4.528334,51700
2001-07-31,9.280000,9.350000,9.190000,9.350000,4.577289,39400
2001-08-01,9.500000,9.680000,9.500000,9.680000,4.738840,15600
2001-08-02,9.680000,9.740000,9.610000,9.610000,4.704570,8200
2001-08-03,9.670000,9.670000,9.580000,9.600000,4.699674,16300
2001-08-06,9.650000,9.660000,9.570000,9.610000,4.704570,2400
2001-08-07,9.550000,9.650000,9.550000,9.650000,4.724152,4700
2001-08-08,9.500000,9.500000,9.500000,9.500000,4.650720,4000
2001-08-09,9.600000,9.600000,9.500000,9.500000,4.650720,4200
2001-08-10,9.550000,9.600000,9.550000,9.550000,4.675198,3100
2001-08-13,9.620000,9.620000,9.620000,9.620000,4.709466,1600
2001-08-14,9.550000,9.620000,9.550000,9.610000,4.704570,12800
2001-08-15,9.700000,9.740000,9.670000,9.670000,4.733944,5200
2001-08-16,9.650000,9.650000,9.560000,9.560000,4.680093,13300
2001-08-17,9.650000,9.700000,9.650000,9.650000,4.724152,6000
2001-08-20,9.650000,9.660000,9.560000,9.660000,4.729047,7300
2001-08-21,9.610000,9.740000,9.610000,9.700000,4.748630,700
2001-08-22,9.740000,9.830000,9.660000,9.800000,4.797585,31800
2001-08-23,9.660000,9.750000,9.660000,9.740000,4.768212,1300
2001-08-24,9.510000,9.650000,9.510000,9.530000,4.758226,18900
2001-08-27,9.500000,9.650000,9.500000,9.560000,4.773205,113900
2001-08-28,9.520000,9.600000,9.520000,9.600000,4.793176,2200
2001-08-29,9.590000,9.590000,9.510000,9.590000,4.788184,2800
2001-08-30,9.590000,9.590000,9.500000,9.590000,4.788184,7000
2001-08-31,9.400000,9.400000,9.310000,9.350000,4.668354,2700
2001-09-04,9.310000,9.310000,9.250000,9.300000,4.643389,4200
2001-09-05,9.210000,9.250000,9.150000,9.250000,4.618425,13500
2001-09-06,9.110000,9.200000,9.110000,9.200000,4.593461,110500
2001-09-07,9.050000,9.060000,9.020000,9.050000,4.518567,11500
2001-09-10,8.950000,8.950000,8.860000,8.860000,4.423701,20900
2001-09-17,7.650000,8.100000,7.650000,7.850000,3.919421,27300
2001-09-18,7.920000,8.450000,7.850000,8.200000,4.094172,21600
2001-09-19,8.000000,8.000000,7.750000,8.000000,3.994314,13000
2001-09-20,7.950000,7.950000,7.710000,7.850000,3.919421,19900
2001-09-21,7.700000,7.750000,7.500000,7.600000,3.794597,18000
2001-09-24,7.750000,7.750000,7.500000,7.600000,3.794597,38200
2001-09-25,7.900000,8.000000,7.900000,8.000000,3.994314,4700
2001-09-26,7.750000,7.950000,7.720000,7.750000,3.869492,3800
2001-09-27,7.800000,7.800000,7.600000,7.600000,3.794597,10100
2001-09-28,7.850000,7.880000,7.700000,7.710000,3.849520,8500
2001-10-01,8.120000,8.160000,8.100000,8.120000,4.054228,67700
2001-10-02,8.300000,8.390000,8.230000,8.390000,4.189036,39000
2001-10-03,8.300000,8.380000,8.290000,8.380000,4.184043,15300
2001-10-04,8.330000,8.420000,8.330000,8.330000,4.159079,12300
2001-10-05,8.600000,8.700000,8.600000,8.600000,4.293887,7900
2001-10-08,8.600000,8.600000,8.510000,8.510000,4.248950,1800
2001-10-09,8.450000,8.540000,8.360000,8.540000,4.263930,13000
2001-10-10,8.450000,8.500000,8.450000,8.500000,4.243958,16600
2001-10-11,8.620000,8.650000,8.500000,8.650000,4.318851,21700
2001-10-12,8.660000,8.670000,8.600000,8.640000,4.313859,12400
2001-10-15,8.770000,8.840000,8.760000,8.760000,4.373773,15200
2001-10-16,8.800000,8.900000,8.800000,8.900000,4.443674,20200
2001-10-17,8.870000,8.900000,8.800000,8.850000,4.418710,13600
2001-10-18,8.850000,8.850000,8.750000,8.780000,4.383759,5700
2001-10-19,8.730000,8.730000,8.630000,8.630000,4.308866,1900
2001-10-22,8.610000,8.700000,8.610000,8.650000,4.318851,4200
2001-10-23,8.820000,8.820000,8.730000,8.810000,4.398739,25000
2001-10-24,8.810000,8.900000,8.810000,8.900000,4.443674,16500
2001-10-25,8.800000,8.850000,8.800000,8.850000,4.418710,5300
2001-10-26,8.810000,8.900000,8.800000,8.880000,4.433688,8900
2001-10-29,8.800000,8.800000,8.800000,8.800000,4.393746,1100
2001-10-30,8.900000,8.900000,8.800000,8.800000,4.393746,2400
2001-10-31,8.700000,8.880000,8.700000,8.780000,4.383759,20600
2001-11-01,8.970000,8.970000,8.850000,8.950000,4.468639,9700
2001-11-02,8.800000,8.900000,8.800000,8.890000,4.438681,8100
