Date,Open,High,Low,Close,Adj Close,Volume
2007-03-02,82.050003,82.559998,82.010002,82.300003,80.398499,49100
2007-03-05,81.889999,82.169998,81.889999,81.959999,80.066345,36600
2007-03-06,81.769997,82.050003,81.750000,81.769997,79.880737,20400
2007-03-07,81.980003,82.360001,81.980003,82.349998,80.447334,34100
2007-03-08,81.550003,81.870003,81.500000,81.669998,79.783043,22700
2007-03-09,81.139999,81.400002,81.099998,81.220001,79.343445,46500
2007-03-12,81.620003,81.900002,81.620003,81.879997,79.988190,13900
2007-03-13,81.910004,82.349998,81.900002,82.180000,80.281258,59400
2007-03-14,82.139999,82.720001,82.099998,82.330002,80.427795,34000
2007-03-15,82.309998,82.470001,82.209999,82.239998,80.339859,20600
2007-03-16,82.980003,83.040001,82.860001,82.910004,80.994408,28600
2007-03-19,82.680000,82.699997,82.440002,82.570000,80.662239,18000
2007-03-20,82.599998,82.660004,82.449997,82.639999,80.730614,25300
2007-03-21,82.419998,82.860001,82.330002,82.830002,80.916237,20400
2007-03-22,82.610001,82.769997,82.239998,82.430000,80.525475,13300
2007-03-23,82.529999,82.529999,82.099998,82.160004,80.261726,13700
2007-03-26,82.040001,82.570000,82.019997,82.379997,80.476624,7600
2007-03-27,82.330002,82.580002,82.320000,82.550003,80.642708,17300
2007-03-28,82.699997,83.139999,82.220001,82.349998,80.447334,14400
2007-03-29,82.230003,82.279999,81.500000,82.000000,80.105431,53600
2007-03-30,82.010002,82.739998,81.739998,82.349998,80.447334,36100
2007-04-02,82.459999,82.489998,82.000000,82.160004,80.351486,17100
2007-04-03,82.129997,82.129997,81.639999,81.779999,79.979858,8400
2007-04-04,81.900002,82.019997,81.639999,81.930000,80.126556,5400
2007-04-05,82.320000,82.400002,82.199997,82.199997,80.390602,12500
2007-04-09,81.760002,81.760002,81.279999,81.629997,79.833160,15500
2007-04-10,82.239998,82.440002,82.040001,82.250000,80.439514,10100
2007-04-11,81.970001,82.059998,81.790001,81.900002,80.097214,8900
2007-04-12,82.160004,82.449997,81.519997,82.160004,80.351486,15800
2007-04-13,82.739998,82.790001,82.150002,82.489998,80.674202,12600
2007-04-16,82.500000,82.559998,82.360001,82.480003,80.664467,11400
2007-04-17,82.800003,82.860001,82.720001,82.809998,80.987167,15300
2007-04-18,83.059998,83.139999,82.970001,83.099998,81.270790,18200
2007-04-19,83.099998,83.180000,83.000000,83.000000,81.173019,14900
2007-04-20,82.830002,82.959999,82.779999,82.910004,81.084984,8300
2007-04-23,82.580002,82.860001,82.550003,82.690002,80.869835,8500
2007-04-24,83.000000,83.360001,82.970001,83.250000,81.417480,6100
2007-04-25,83.160004,83.430000,83.059998,83.080002,81.251236,10800
2007-04-26,82.919998,82.919998,82.750000,82.879997,81.055634,8500
2007-04-27,83.360001,83.360001,82.739998,83.000000,81.173019,8600
2007-04-30,82.930000,83.120003,82.839996,82.919998,81.094757,13200
2007-05-01,83.000000,83.000000,82.279999,82.419998,80.694321,18700
2007-05-02,82.400002,82.480003,82.269997,82.389999,80.664963,8800
2007-05-03,82.339996,82.500000,81.650002,82.290001,80.567047,15000
2007-05-04,82.529999,82.680000,82.519997,82.550003,80.821617,3400
2007-05-07,82.750000,82.750000,82.529999,82.559998,80.831398,10500
2007-05-08,82.300003,82.360001,82.050003,82.199997,80.478935,14500
2007-05-09,82.370003,82.510002,82.080002,82.180000,80.459335,14100
2007-05-10,82.029999,82.129997,81.860001,81.959999,80.243950,10500
2007-05-11,82.180000,82.209999,82.080002,82.150002,80.429977,3400
2007-05-14,82.080002,82.080002,82.000000,82.000000,80.283119,6600
2007-05-15,82.000000,82.470001,82.000000,82.290001,80.567047,10800
2007-05-16,82.129997,82.139999,81.720001,81.820000,80.106880,28300
2007-05-17,81.599998,81.620003,81.480003,81.500000,79.793579,10700
2007-05-18,81.610001,81.660004,81.519997,81.599998,79.891495,24200
2007-05-21,81.320000,81.379997,81.230003,81.300003,79.597771,34500
2007-05-22,81.300003,81.449997,81.250000,81.320000,79.617363,14600
2007-05-23,81.580002,81.690002,81.430000,81.489998,79.783783,8000
2007-05-24,81.550003,81.570000,81.330002,81.570000,79.862129,5500
2007-05-25,81.610001,81.639999,81.440002,81.480003,79.773994,10800
2007-05-29,82.000000,82.000000,81.709999,81.709999,79.999176,18100
2007-05-30,81.699997,81.730003,81.639999,81.680000,79.969818,7500
2007-05-31,81.730003,81.739998,81.629997,81.690002,79.979614,8000
2007-06-01,81.389999,81.389999,81.180000,81.279999,79.669868,30200
2007-06-04,81.820000,81.820000,81.669998,81.750000,80.130547,28900
2007-06-05,81.800003,82.180000,81.800003,82.139999,80.512825,28600
2007-06-06,82.199997,82.489998,82.139999,82.260002,80.630455,26000
2007-06-07,81.849998,81.849998,81.620003,81.650002,80.032524,5700
2007-06-08,81.059998,81.080002,80.889999,80.919998,79.317001,24700
2007-06-11,80.800003,80.809998,80.669998,80.739998,79.140556,20300
2007-06-12,80.510002,80.570000,80.430000,80.480003,78.885696,20500
2007-06-13,80.349998,80.459999,80.279999,80.379997,78.787689,11600
2007-06-14,80.300003,80.400002,80.230003,80.269997,78.679871,11300
2007-06-15,80.400002,80.550003,80.400002,80.500000,78.905319,15400
2007-06-18,80.669998,80.870003,80.599998,80.599998,79.003311,8100
2007-06-19,80.650002,80.750000,80.629997,80.750000,79.150375,17900
2007-06-20,80.959999,80.970001,80.839996,80.910004,79.307198,3700
2007-06-21,80.660004,80.699997,80.610001,80.669998,79.071953,11300
2007-06-22,81.300003,81.449997,81.239998,81.330002,79.718872,20000
2007-06-25,81.480003,81.750000,81.290001,81.559998,79.944328,20900
2007-06-26,81.470001,81.589996,81.470001,81.529999,79.914909,16000
2007-06-27,81.529999,81.540001,81.419998,81.510002,79.895302,14000
2007-06-28,81.430000,81.540001,81.150002,81.230003,79.620850,3000
2007-06-29,81.779999,82.110001,81.690002,82.029999,80.405022,13100
2007-07-02,82.540001,82.699997,82.440002,82.610001,81.072357,19000
2007-07-03,82.290001,82.360001,82.230003,82.300003,80.768143,7000
2007-07-05,82.139999,82.199997,82.000000,82.150002,80.620911,6300
2007-07-06,82.029999,82.230003,81.989998,82.129997,80.601288,11500
2007-07-09,82.180000,82.290001,82.169998,82.199997,80.669991,7900
2007-07-10,82.730003,83.059998,82.690002,83.029999,81.484535,10800
2007-07-11,83.309998,83.550003,83.040001,83.040001,81.494339,17700
2007-07-12,83.150002,83.209999,83.070000,83.120003,81.572853,12600
2007-07-13,83.430000,83.430000,83.150002,83.150002,81.602295,14300
2007-07-16,83.300003,83.309998,83.150002,83.209999,81.661171,13300
2007-07-17,83.220001,83.279999,83.139999,83.160004,81.612114,9500
2007-07-18,83.169998,83.519997,83.169998,83.309998,81.759331,11900
2007-07-19,83.370003,83.430000,83.010002,83.110001,81.563057,19000
2007-07-20,83.120003,83.500000,83.120003,83.400002,81.847649,9500
2007-07-23,83.080002,83.080002,82.879997,82.930000,81.386398,9000
2007-07-24,83.190002,83.239998,82.930000,83.169998,81.621941,7800
2007-07-25,82.529999,82.529999,82.330002,82.459999,80.925163,17800
2007-07-26,82.879997,83.250000,82.800003,83.169998,81.621941,15100
2007-07-27,82.699997,82.900002,82.599998,82.839996,81.298065,20200
2007-07-30,83.269997,83.370003,83.199997,83.239998,81.690620,22200
2007-07-31,83.139999,83.370003,83.059998,83.370003,81.818207,18500
2007-08-01,83.209999,83.379997,83.059998,83.059998,81.624603,96400
2007-08-02,82.800003,83.129997,82.760002,83.050003,81.614799,44700
2007-08-03,83.300003,84.279999,83.300003,84.110001,82.656464,68000
2007-08-06,84.290001,84.440002,83.860001,83.910004,82.459930,63300
2007-08-07,83.870003,83.919998,83.449997,83.660004,82.214249,29800
2007-08-08,83.970001,83.980003,83.620003,83.699997,82.253555,16800
2007-08-09,83.510002,83.669998,83.500000,83.570000,82.125793,33200
2007-08-10,83.709999,83.790001,83.320000,83.480003,82.037354,18800
2007-08-13,83.320000,83.320000,82.940002,82.989998,81.555824,30700
2007-08-14,82.660004,82.830002,82.550003,82.589996,81.162727,29600
2007-08-15,82.160004,82.260002,82.019997,82.089996,80.671371,36500
2007-08-16,82.260002,82.449997,82.120003,82.220001,80.799126,87400
2007-08-17,83.000000,83.419998,82.879997,82.980003,81.546005,135500
2007-08-20,82.919998,83.029999,82.879997,83.019997,81.585289,34300
2007-08-21,83.239998,83.239998,82.910004,82.940002,81.506699,68600
2007-08-22,82.620003,83.110001,82.620003,82.970001,81.536163,34000
2007-08-23,82.830002,83.070000,82.820000,82.930000,81.496857,26200
2007-08-24,83.360001,83.410004,83.250000,83.309998,81.870293,38500
2007-08-27,83.139999,83.250000,83.099998,83.220001,81.781845,20400
2007-08-28,83.489998,83.510002,83.309998,83.349998,81.909607,50800
2007-08-29,83.489998,83.550003,83.360001,83.449997,82.007874,74700
2007-08-30,83.099998,83.379997,83.070000,83.099998,81.663940,14500
2007-08-31,83.349998,83.349998,82.849998,82.849998,81.418236,31500
2007-09-04,82.360001,82.599998,82.300003,82.570000,81.246056,40900
2007-09-05,82.459999,83.209999,82.459999,83.089996,81.757698,85100
2007-09-06,83.099998,83.400002,83.070000,83.279999,81.944641,151800
2007-09-07,84.180000,84.400002,83.980003,84.269997,82.918793,79600
2007-09-10,84.430000,84.500000,84.260002,84.360001,83.007362,63200
2007-09-11,84.540001,84.570000,84.099998,84.139999,82.790871,78600
2007-09-12,84.470001,84.550003,84.410004,84.500000,83.145103,48100
2007-09-13,84.300003,84.400002,84.199997,84.360001,83.007362,38400
2007-09-14,84.260002,84.349998,83.959999,84.230003,82.879440,36300
2007-09-17,84.489998,84.489998,84.199997,84.349998,82.997490,37800
2007-09-18,84.279999,84.809998,84.160004,84.699997,83.341896,50600
2007-09-19,84.599998,84.730003,84.269997,84.540001,83.184456,161200
2007-09-20,85.349998,85.650002,85.279999,85.430000,84.060188,247900
2007-09-21,85.320000,85.419998,85.220001,85.419998,84.050346,68600
2007-09-24,85.330002,85.349998,85.139999,85.349998,83.981491,58400
2007-09-25,85.779999,85.949997,85.709999,85.839996,84.463608,53000
2007-09-26,85.550003,85.629997,85.360001,85.500000,84.129082,38200
2007-09-27,85.449997,85.599998,85.309998,85.330002,83.961792,43700
2007-09-28,85.690002,86.129997,85.570000,86.040001,84.660408,68400
2007-10-01,85.650002,85.800003,85.500000,85.629997,84.356987,42300
2007-10-02,85.099998,85.199997,84.959999,85.059998,83.795464,88500
2007-10-03,85.510002,85.510002,84.699997,84.849998,83.588600,31800
2007-10-04,84.849998,85.250000,84.800003,85.230003,83.962929,46900
2007-10-05,84.739998,85.110001,84.739998,84.930000,83.667397,32400
2007-10-08,84.519997,84.570000,84.269997,84.339996,83.086166,25300
2007-10-09,84.279999,84.639999,84.209999,84.550003,83.293053,45900
2007-10-10,84.690002,84.879997,84.430000,84.559998,83.302895,67200
2007-10-11,82.669998,84.919998,82.669998,84.480003,83.224083,78600
2007-10-12,84.360001,84.550003,84.250000,84.550003,83.293053,52800
2007-10-15,84.699997,84.870003,84.629997,84.699997,83.440804,32400
2007-10-16,84.599998,84.629997,84.449997,84.519997,83.263474,17700
2007-10-17,84.709999,84.870003,84.599998,84.669998,83.411255,16100
2007-10-18,85.680000,85.680000,85.449997,85.589996,84.317581,33500
2007-10-19,85.629997,85.839996,85.279999,85.839996,84.563873,21500
2007-10-22,85.230003,85.269997,84.930000,84.980003,83.716644,34100
2007-10-23,85.320000,85.500000,85.230003,85.279999,84.012184,20200
2007-10-24,85.330002,85.519997,85.320000,85.489998,84.219063,39700
2007-10-25,85.910004,85.959999,85.690002,85.889999,84.613129,85300
2007-10-26,85.980003,86.169998,85.970001,85.989998,84.711609,63100
2007-10-29,86.000000,86.070000,85.809998,86.059998,84.780602,46800
2007-10-30,86.989998,86.989998,86.010002,86.449997,85.164795,124500
2007-10-31,85.970001,86.940002,85.970001,86.330002,85.046570,48500
2007-11-01,85.699997,86.889999,85.610001,86.470001,85.278351,44200
2007-11-02,87.059998,87.070000,86.250000,86.820000,85.623520,44300
2007-11-05,87.489998,87.940002,86.769997,86.849998,85.653107,55100
2007-11-06,87.449997,87.900002,87.239998,87.599998,86.392761,48600
2007-11-07,88.650002,88.750000,88.349998,88.449997,87.231049,158500
2007-11-08,88.989998,89.029999,88.330002,88.900002,87.674843,148300
2007-11-09,89.000000,91.559998,88.910004,90.120003,88.878036,193500
2007-11-12,91.000000,91.000000,88.209999,88.669998,87.448013,302900
2007-11-13,88.459999,89.190002,88.459999,88.769997,87.546638,57400
2007-11-14,89.000000,90.699997,88.980003,89.080002,87.852364,31800
2007-11-15,89.099998,90.000000,88.900002,89.230003,88.000298,82300
2007-11-16,89.980003,90.489998,89.410004,89.480003,88.246857,69900
2007-11-19,89.870003,90.260002,89.570000,89.820000,88.582176,129200
2007-11-20,90.610001,90.610001,90.129997,90.459999,89.213356,126000
2007-11-21,90.870003,90.989998,90.730003,90.989998,89.736053,253900
2007-11-23,91.040001,91.059998,90.800003,90.919998,89.667007,53100
2007-11-26,91.000000,91.349998,90.470001,91.339996,90.081223,113200
2007-11-27,91.279999,91.279999,90.519997,90.660004,89.410599,97600
2007-11-28,89.870003,90.230003,89.500000,90.070000,88.828728,110300
2007-11-29,89.250000,89.739998,88.529999,89.519997,88.286301,78200
2007-11-30,89.120003,89.250000,88.400002,88.400002,87.181747,146500
2007-12-03,88.449997,88.790001,88.449997,88.709999,87.578606,82700
2007-12-04,89.309998,89.629997,89.309998,89.599998,88.457268,45800
2007-12-05,89.129997,89.129997,88.650002,88.680000,87.548996,120700
2007-12-06,88.709999,88.760002,88.459999,88.489998,87.361412,40200
2007-12-07,88.440002,88.680000,88.440002,88.589996,87.460159,28300
2007-12-10,88.889999,89.099998,88.629997,88.650002,87.519379,29800
2007-12-11,88.309998,88.589996,88.169998,88.449997,87.321922,89400
2007-12-12,87.900002,88.360001,87.730003,88.279999,87.154091,68600
2007-12-13,87.930000,87.930000,87.419998,87.629997,86.512390,60200
2007-12-14,86.940002,86.980003,86.589996,86.760002,85.653496,94300
2007-12-17,86.470001,87.080002,86.459999,87.059998,85.949646,118000
2007-12-18,86.889999,86.930000,86.300003,86.400002,85.298073,41200
2007-12-19,86.570000,86.720001,86.430000,86.559998,85.456024,49100
2007-12-20,86.449997,86.620003,86.269997,86.360001,85.258583,30900
2007-12-21,86.570000,86.699997,86.489998,86.500000,85.396812,44600
2007-12-24,86.370003,86.639999,86.330002,86.529999,85.426422,30700
2007-12-26,86.940002,87.129997,86.919998,87.000000,85.890427,26100
2007-12-27,87.459999,88.099998,87.459999,87.870003,86.749329,46200
2007-12-28,88.699997,88.940002,88.529999,88.809998,87.677338,46500
2007-12-31,89.010002,89.010002,88.080002,88.379997,87.252823,25300
2008-01-02,88.900002,89.699997,88.610001,89.559998,88.506920,47200
2008-01-03,89.720001,90.089996,89.599998,90.000000,88.941727,31600
2008-01-04,90.449997,90.629997,90.110001,90.470001,89.406197,152000
2008-01-07,90.010002,90.110001,89.410004,89.690002,88.635376,90700
2008-01-08,89.790001,89.949997,89.650002,89.949997,88.892296,52700
2008-01-09,89.870003,89.900002,89.629997,89.760002,88.704559,46200
2008-01-10,90.180000,90.919998,90.180000,90.690002,89.623619,44300
2008-01-11,90.800003,91.019997,90.779999,90.870003,89.801506,49100
2008-01-14,91.699997,91.699997,91.470001,91.669998,90.592094,83200
2008-01-15,92.239998,92.239998,91.510002,91.760002,90.681038,113200
2008-01-16,91.919998,91.970001,90.790001,91.059998,89.989250,119900
2008-01-17,90.839996,91.209999,90.820000,91.050003,89.979393,112100
2008-01-18,90.949997,91.199997,90.800003,91.120003,90.048561,60800
2008-01-22,91.040001,91.470001,90.800003,91.400002,90.325256,108400
2008-01-23,91.800003,92.190002,91.750000,91.830002,90.750206,69000
2008-01-24,92.220001,92.459999,92.050003,92.260002,91.175163,72300
